Hole Depth,Bit Depth,Rotary RPM,Hook Load,Weight on Bit,Rotary RPM,Standpipe Pressure,Rate Of Penetration,Time Of Penetration,YYYY/MM/DD,HH:MM:SS,Memos,,,
9790,38.3,0.12,40.8,0,0.12,0,0,0,10/16/2021,3:46:00,,,,
9790,38.3,0,40.7,0,0,0,0,0,10/16/2021,3:47:00,,,,
9790,38.3,0.02,41.8,0,0.02,0,0,0,10/16/2021,3:48:00,,,,
9790,38.3,0,41.9,0,0,0,0,0,10/16/2021,3:49:00,,,,
9790,38.3,0,40.4,0,0,0,0,0,10/16/2021,3:50:00,,,,
9790,38.3,0,41.1,0,0,0,0,0,10/16/2021,3:51:00,,,,
9790,38.3,0.02,42.2,0,0.02,0,0,0,10/16/2021,3:52:00,,,,
9790,38.3,0,41.3,0,0,0,0,0,10/16/2021,3:53:00,,,,
9790,38.3,0.01,41.6,0,0.01,0,0,0,10/16/2021,3:54:00,SC CENTERIFUGE OFF ACTIVE PUMP TT#1,,,
9790,38.3,0,41.2,0,0,0,0,0,10/16/2021,3:55:00,,,,
9790,38.3,0,41.4,0,0,0,0,0,10/16/2021,3:56:00,,,,
9790,38.3,0,40.6,0,0,0,0,0,10/16/2021,3:57:00,,,,
9790,38.3,0,41,0,0,0,0,0,10/16/2021,3:58:00,,,,
9790,38.3,0,41.2,0,0,0,0,0,10/16/2021,3:59:00,,,,
9790,38.3,0.03,41.3,0,0.03,0,0,0,10/16/2021,4:00:00,,,,
9790,38.3,0,42.2,0,0,0,0,0,10/16/2021,4:01:00,,,,
9790,38.3,3.79,34.2,0,3.79,0,0,0,10/16/2021,4:02:00,,,,
9790,38.3,0.04,41.4,0,0.04,0,0,0,10/16/2021,4:03:00,,,,
9790,38.3,0,41.3,0,0,40.54,0,0,10/16/2021,4:04:00,,,,
9790,38.3,0,41.6,0,0,71.68,0,0,10/16/2021,4:05:00,,,,
9790,38.3,0,39.4,0,0,82.17,0,0,10/16/2021,4:06:00,,,,
9790,38.3,0,30.7,0,0,0,0,0,10/16/2021,4:07:00,,,,
9790,38.3,3.03,36.7,0,3.03,0,0,0,10/16/2021,4:08:00,,,,
9790,38.3,0,40.8,0,0,0,0,0,10/16/2021,4:09:00,,,,
9790,38.3,0,42.3,0,0,0,0,0,10/16/2021,4:10:00,,,,
9790,38.3,0,41,0,0,0,0,0,10/16/2021,4:11:00,,,,
9790,38.3,0,41.4,0,0,0,0,0,10/16/2021,4:12:00,,,,
9790,38.3,0,41.4,0,0,0,0,0,10/16/2021,4:13:00,,,,
9790,38.3,0,44.1,0,0,0,0,0,10/16/2021,4:14:00,,,,
9790,38.3,0,41.7,0,0,0,0,0,10/16/2021,4:15:00,,,,
9790,38.3,0,40.6,0,0,0,0,0,10/16/2021,4:16:00,,,,
9790,38.3,0,45,0,0,0,0,0,10/16/2021,4:17:00,,,,
9790,38.3,0.01,44.3,0,0.01,0,0,0,10/16/2021,4:18:00,,,,
9790,38.3,0,44.3,0,0,0,0,0,10/16/2021,4:19:00,,,,
9790,38.3,0,44.3,0,0,0,0,0,10/16/2021,4:20:00,,,,
9790,38.3,0,44.2,0,0,0,0,0,10/16/2021,4:21:00,,,,
9790,38.3,0,44.3,0,0,0,0,0,10/16/2021,4:22:00,,,,
9790,38.3,0,44.3,0,0,0,0,0,10/16/2021,4:23:00,,,,
9790,38.3,0,44.3,0,0,0,0,0,10/16/2021,4:24:00,,,,
9790,38.3,0,44.9,0,0,0,0,0,10/16/2021,4:25:00,,,,
9790,38.3,0.02,41.2,0,0.02,0,0,0,10/16/2021,4:26:00,,,,
9790,38.3,0,41.9,0,0,0,0,0,10/16/2021,4:27:00,,,,
9790,38.3,0,41.9,0,0,0,0,0,10/16/2021,4:28:00,,,,
9790,38.3,0,41.9,0,0,0,0,0,10/16/2021,4:29:00,,,,
9790,38.3,0,41.4,0,0,0,0,0,10/16/2021,4:30:00,,,,
9790,38.3,0,44.6,0,0,0,0,0,10/16/2021,4:31:00,,,,
9790,38.3,0,43.7,0,0,0,0,0,10/16/2021,4:32:00,,,,
9790,38.3,0.03,40.9,0,0.03,0,0,0,10/16/2021,4:33:00,,,,
9790,38.3,0,46.9,0,0,0,0,0,10/16/2021,4:34:00,,,,
9790,38.3,0,42,0,0,0,0,0,10/16/2021,4:35:00,,,,
9790,38.3,0,45.3,0,0,0,0,0,10/16/2021,4:36:00,,,,
9790,38.3,0,41.7,0,0,0,0,0,10/16/2021,4:37:00,,,,
9790,38.3,0.01,42.3,0,0.01,0,0,0,10/16/2021,4:38:00,,,,
9790,38.3,0,44.6,0,0,0,0,0,10/16/2021,4:39:00,,,,
9790,38.3,0,41,0,0,0,0,0,10/16/2021,4:40:00,,,,
9790,38.3,0.04,48,0,0.04,0,0,0,10/16/2021,4:41:00,,,,
9790,38.3,0.02,41.2,0,0.02,0,0,0,10/16/2021,4:42:00,20.3,,,
9790,38.3,0.02,48.3,0,0.02,0,0,0,10/16/2021,4:43:00,,,,
9790,38.3,0,44.8,0,0,0,0,0,10/16/2021,4:44:00,,,,
9790,38.3,0,41.4,0,0,0,0,0,10/16/2021,4:45:00,,,,
9790,38.3,0,46.9,0,0,0,0,0,10/16/2021,4:46:00,,,,
9790,38.3,0,41.5,0,0,0,0,0,10/16/2021,4:47:00,,,,
9790,38.4,0,53.7,161.9,0,0,0,0,10/16/2021,4:48:00,,,,
9790,39.1,0,41.7,0,0,0,0,0,10/16/2021,4:49:00,,,,
9790,39.1,0,45.3,32.4,0,0,0,0,10/16/2021,4:50:00,,,,
9790,43.8,0,46.4,64.8,0,0,0,0,10/16/2021,4:51:00,,,,
9790,44.3,0,40.9,0,0,0,0,0,10/16/2021,4:52:00,,,,
9790,49.7,0,55.7,193.7,0,0,0,0,10/16/2021,4:53:00,,,,
9790,57.3,0,41.8,0,0,0,0,0,10/16/2021,4:54:00,,,,
9790,64.5,0,48.5,96.9,0,0,0,0,10/16/2021,4:55:00,,,,
9790,82.4,0.06,42.2,0,0.06,0,0,0,10/16/2021,4:56:00,,,,
9790,82.4,0.02,40.6,0,0.02,0,0,0,10/16/2021,4:57:00,,,,
9790,99.2,0,49.1,96.7,0,0,0,0,10/16/2021,4:58:00,,,,
9790,114.1,0,41.5,0,0,0,0,0,10/16/2021,4:59:00,,,,
9790,114.1,0,41.2,0,0,0,0,0,10/16/2021,5:00:00,,,,
9790,114.1,0,41.1,0,0,0,0,0,10/16/2021,5:01:00,,,,
9790,114.1,0,41,0,0,0,0,0,10/16/2021,5:02:00,,,,
9790,126.1,0,50.6,95.6,0,0,0,0,10/16/2021,5:03:00,,,,
9790,156.3,0,42.1,0,0,0,0,0,10/16/2021,5:04:00,,,,
9790,156.3,0,40.6,0,0,0,0,0,10/16/2021,5:05:00,,,,
9790,159.8,0,51.4,94.2,0,0,0,0,10/16/2021,5:06:00,,,,
9790,200.7,0.01,45.6,32.2,0.01,0,0,0,10/16/2021,5:07:00,,,,
9790,200.7,0,41,0,0,0,0,0,10/16/2021,5:08:00,,,,
9790,221.9,0,51.8,95.5,0,0,0,0,10/16/2021,5:09:00,,,,
9790,245,0,41.9,0,0,0,0,0,10/16/2021,5:10:00,,,,
9790,245,0,40.6,0,0,0,0,0,10/16/2021,5:11:00,27.5,,,
9790,248.1,0,44.7,31.9,0,0,0,0,10/16/2021,5:12:00,,,,
9790,289.2,0,47.8,64.1,0,0,0,0,10/16/2021,5:13:00,,,,
9790,289.2,0,41,0,0,0,0,0,10/16/2021,5:14:00,,,,
9790,289.2,0,43.5,31.6,0,0,0,0,10/16/2021,5:15:00,,,,
9790,327.8,0.03,65.2,186.6,0.03,0,0,0,10/16/2021,5:16:00,,,,
9790,333.4,0,53.1,93.3,0,0,0,0,10/16/2021,5:17:00,,,,
9790,333.5,0,41.7,0,0,0,0,0,10/16/2021,5:18:00,,,,
9790,333.5,0,40.3,0,0,0,0,0,10/16/2021,5:19:00,,,,
9790,333.5,0.05,40.3,0,0.05,0,0,0,10/16/2021,5:20:00,,,,
9790,438,0.01,61.4,155.1,0.01,0,0,0,10/16/2021,5:21:00,BIT DEPTH CHANGED TO 958.5 FEET,,,
9790,969.9,0,64.5,186,0,0,0,0,10/16/2021,5:22:00,,,,
9790,1002.9,0.04,42.1,0,0.04,0,0,0,10/16/2021,5:23:00,,,,
9790,1002.9,0.32,40.6,0,0.32,0,0,0,10/16/2021,5:24:00,,,,
9790,1035.1,0.07,57.5,124.9,0.07,0,0,0,10/16/2021,5:25:00,,,,
9790,1047.2,0,41.2,0,0,0,0,0,10/16/2021,5:26:00,,,,
9790,1047.2,0,39.9,0,0,0,0,0,10/16/2021,5:27:00,,,,
9790,1052.4,0,49,61.8,0,0,0,0,10/16/2021,5:28:00,,,,
9790,1091.5,0,46,32.1,0,0,0,0,10/16/2021,5:29:00,,,,
9790,1091.5,0,41.2,0,0,0,0,0,10/16/2021,5:30:00,WORK ON CASING TONGS,,,
9790,1091.5,0.01,41.2,0,0.01,0,0,0,10/16/2021,5:31:00,,,,
9790,1091.5,0.01,41.2,0,0.01,0,0,0,10/16/2021,5:32:00,,,,
9790,1091.5,0.03,41.2,0,0.03,0,0,0,10/16/2021,5:33:00,,,,
9790,1091.5,0,41.2,0,0,0,0,0,10/16/2021,5:34:00,,,,
9790,1106.4,0.02,60.5,124.2,0.02,0,0,0,10/16/2021,5:35:00,,,,
9790,1135.7,0,40.5,0,0,0,0,0,10/16/2021,5:36:00,,,,
9790,1135.7,0,41.8,0,0,0,0,0,10/16/2021,5:37:00,,,,
9790,1135.7,0.04,40.9,0,0.04,0,0,0,10/16/2021,5:38:00,,,,
9790,1135.7,0.1,56,91.4,0.1,0,0,0,10/16/2021,5:39:00,,,,
9790,1154.9,0.09,66.3,150.9,0.09,0,0,0,10/16/2021,5:40:00,,,,
9790,1180,0,42.1,0,0,0,0,0,10/16/2021,5:41:00,,,,
9790,1180,0,40.6,0,0,0,0,0,10/16/2021,5:42:00,,,,
9790,1205.1,0.01,57.2,93.8,0.01,0,0,0,10/16/2021,5:43:00,,,,
9790,1224.1,0,41.6,0,0,0,0,0,10/16/2021,5:44:00,,,,
9790,1227.5,0,57.2,91.4,0,0,0,0,10/16/2021,5:45:00,,,,
9790,1268.1,0.05,46.9,31.5,0.05,0,0,0,10/16/2021,5:46:00,,,,
9790,1268.2,0,46.4,32.1,0,0,0,0,10/16/2021,5:47:00,,,,
9790,1310.6,0,52,62.2,0,0,0,0,10/16/2021,5:48:00,,,,
9790,1312.3,0,42,0,0,0,0,0,10/16/2021,5:49:00,,,,
9790,1312.3,0,40.6,0,0,0,0,0,10/16/2021,5:50:00,,,,
9790,1339.2,0,58.5,94.6,0,0,0,0,10/16/2021,5:51:00,,,,
9790,1356.6,0.06,41.7,0,0.06,0,0,0,10/16/2021,5:52:00,27.9,,,
9790,1359.9,0.02,52.6,60.9,0.02,0,0,0,10/16/2021,5:53:00,,,,
9790,1400.9,0.11,47.3,30.9,0.11,0,0,0,10/16/2021,5:54:00,,,,
9790,1400.9,0,41.2,0,0,0,0,0,10/16/2021,5:55:00,,,,
9790,1411.8,0.01,58.7,92.8,0.01,0,0,0,10/16/2021,5:56:00,,,,
9790,1445.2,0.02,41.8,0,0.02,0,0,0,10/16/2021,5:57:00,,,,
9790,1445.2,0,41,0,0,0,0,0,10/16/2021,5:58:00,,,,
9790,1476.7,0.01,58.9,91.9,0.01,0,0,0,10/16/2021,5:59:00,FLOW CHECK TOUR CHANGE,,,
9790,1489.5,0,41.2,0,0,0,0,0,10/16/2021,6:00:00,,,,
9790,1489.5,0,40.2,0,0,0,0,0,10/16/2021,6:01:00,,,,
9790,1489.5,0.06,40.2,0,0.06,0,0,0,10/16/2021,6:02:00,NO FLOW,,,
9790,1489.5,0,40.1,0,0,0,0,0,10/16/2021,6:03:00,,,,
9790,1507.9,0,67,118.8,0,0,0,0,10/16/2021,6:04:00,,,,
9790,1533.9,0,42,0,0,0,0,0,10/16/2021,6:05:00,,,,
9790,1533.9,0,41.2,0,0,0,0,0,10/16/2021,6:06:00,,,,
9790,1533.9,0,41.2,0,0,0,0,0,10/16/2021,6:07:00,,,,
9790,1567,0,61,90.4,0,0,0,0,10/16/2021,6:08:00,,,,
9790,1578.3,0,42.1,0,0,0,0,0,10/16/2021,6:09:00,,,,
9790,1582.7,0,54.7,61.5,0,0,0,0,10/16/2021,6:10:00,,,,
9790,1622.6,0,48.2,31.7,0,0,0,0,10/16/2021,6:11:00,,,,
9790,1622.6,0,48.5,30.1,0,0,0,0,10/16/2021,6:12:00,,,,
9790,1664.4,0.16,54.6,59.8,0.16,0,0,0,10/16/2021,6:13:00,,,,
9790,1666.6,0,41.3,0,0,0,0,0,10/16/2021,6:14:00,,,,
9790,1676,0,73,146,0,0,0,0,10/16/2021,6:15:00,,,,
9790,1710.9,0,48.4,32.2,0,0,0,0,10/16/2021,6:16:00,,,,
9790,1710.9,0,40.4,0,0,0,0,0,10/16/2021,6:17:00,,,,
9790,1742.6,0.02,68.9,122.4,0.02,0,0,0,10/16/2021,6:18:00,25,,,
9790,1755.2,0,41.5,0,0,0,0,0,10/16/2021,6:19:00,,,,
9790,1779.5,0,62.2,87.8,0,0,0,0,10/16/2021,6:20:00,,,,
9790,1799.6,0.04,41.5,0,0.04,0,0,0,10/16/2021,6:21:00,,,,
9790,1824.4,0,63.1,91.1,0,0,0,0,10/16/2021,6:22:00,,,,
9790,1842.2,0,41.9,0,0,0,0,0,10/16/2021,6:23:00,,,,
9790,1842.6,0,78,140.5,0,0,0,0,10/16/2021,6:24:00,,,,
9790,1876.3,0,62.7,87.7,0,0,0,0,10/16/2021,6:25:00,,,,
9790,1886.6,0,41.4,0,0,0,0,0,10/16/2021,6:26:00,,,,
9790,1919.7,0,63.6,92.9,0,0,0,0,10/16/2021,6:27:00,,,,
9790,1930.9,0.04,41.3,0,0.04,0,0,0,10/16/2021,6:28:00,,,,
9790,1959.8,0,63.1,90.6,0,0,0,0,10/16/2021,6:29:00,,,,
9790,1975.2,0,41.7,0,0,0,0,0,10/16/2021,6:30:00,,,,
9790,2003.5,0,63.7,91.3,0,0,0,0,10/16/2021,6:31:00,,,,
9790,2019.5,0,41.6,0,0,0,0,0,10/16/2021,6:32:00,,,,
9790,2029.5,0,71,114.4,0,0,0,0,10/16/2021,6:33:00,,,,
9790,2063.8,0,45.9,30.2,0,0,0,0,10/16/2021,6:34:00,,,,
9790,2063.8,0.01,57.3,55.1,0.01,0,0,0,10/16/2021,6:35:00,,,,
9790,2102.4,0,64.1,87.8,0,0,0,0,10/16/2021,6:36:00,,,,
9790,2108.1,0,41.1,0,0,0,0,0,10/16/2021,6:37:00,24.8,,,
9790,2146.9,0,65.4,87.8,0,0,0,0,10/16/2021,6:38:00,,,,
9790,2152.6,0.02,41.1,0,0.02,0,0,0,10/16/2021,6:39:00,,,,
9790,2186.6,0.01,65.7,88.8,0.01,0,0,0,10/16/2021,6:40:00,SWAP TT,,,
9790,2196.8,0,40.9,0,0,0,0,0,10/16/2021,6:41:00,,,,
9790,2218.7,0,81.9,143.4,0,0,0,0,10/16/2021,6:42:00,,,,
9790,2238.8,0.03,41.6,0,0.03,0,0,0,10/16/2021,6:43:00,,,,
9790,2268.7,0,65.3,87.5,0,0,0,0,10/16/2021,6:44:00,,,,
9790,2283.1,0,41.4,0,0,0,0,0,10/16/2021,6:45:00,,,,
9790,2314,0,66.1,91.7,0,0,0,0,10/16/2021,6:46:00,,,,
9790,2327.4,0,41.2,0,0,0,0,0,10/16/2021,6:47:00,,,,
9790,2351.4,0.04,62.1,88.2,0.04,0,0,0,10/16/2021,6:48:00,,,,
9790,2370.2,0,41.3,0,0,0,0,0,10/16/2021,6:49:00,,,,
9790,2377.1,0,74.7,111.3,0,0,0,0,10/16/2021,6:50:00,,,,
9790,2412.8,0,50.2,32.1,0,0,0,0,10/16/2021,6:51:00,,,,
9790,2418.6,0,59.1,59.2,0,0,0,0,10/16/2021,6:52:00,,,,
9790,2457.1,0,50,31.1,0,0,0,0,10/16/2021,6:53:00,,,,
9790,2467.1,0,59.2,55.3,0,0,0,0,10/16/2021,6:54:00,,,,
9790,2501.6,0,49.7,31.2,0,0,0,0,10/16/2021,6:55:00,,,,
9790,2517.8,0,67.2,89.1,0,0,0,0,10/16/2021,6:56:00,,,,
9790,2545.7,0.01,41.8,0,0.01,0,0,0,10/16/2021,6:57:00,,,,
9790,2546.6,0,67.9,79.8,0,0,0,0,10/16/2021,6:58:00,,,,
9790,2589.5,0,58.2,58.5,0,0,0,0,10/16/2021,6:59:00,,,,
9790,2593.6,0,60.3,55.3,0,0,0,0,10/16/2021,7:00:00,,,,
9790,2634,0,50.5,31.3,0,0,0,0,10/16/2021,7:01:00,25,,,
9790,2640.3,0,60.2,57.5,0,0,0,0,10/16/2021,7:02:00,,,,
9790,2677.9,0.03,50.4,31,0.03,0,0,0,10/16/2021,7:03:00,,,,
9790,2679.5,0,51,29.2,0,0,0,0,10/16/2021,7:04:00,,,,
9790,2722.1,0,59,58.9,0,0,0,0,10/16/2021,7:05:00,,,,
9790,2722.3,0,60.4,56.4,0,0,0,0,10/16/2021,7:06:00,,,,
9790,2752.5,0,76.7,110.6,0,0,0,0,10/16/2021,7:07:00,,,,
9790,2766.6,0,41.4,0,0,0,0,0,10/16/2021,7:08:00,,,,
9790,2791.6,0,70,121.5,0,0,0,0,10/16/2021,7:09:00,,,,
9790,2810.9,0.02,41.8,0,0.02,0,0,0,10/16/2021,7:10:00,,,,
9790,2835.9,0.01,71.2,116.9,0.01,0,0,0,10/16/2021,7:11:00,,,,
9790,2855.2,0,41.5,0,0,0,0,0,10/16/2021,7:12:00,,,,
9790,2886.8,0,72.6,120.5,0,0,0,0,10/16/2021,7:13:00,,,,
9790,2899.5,0.04,41.6,0,0.04,0,0,0,10/16/2021,7:14:00,,,,
9790,2907.5,0.01,79.7,107.9,0.01,0,0,0,10/16/2021,7:15:00,,,,
9790,2943.7,0,50.8,31.6,0,0,0,0,10/16/2021,7:16:00,22.9,,,
9790,2951.9,0.04,60.6,58.2,0.04,0,0,0,10/16/2021,7:17:00,SWAP TT,,,
9790,2986.2,0,50.8,30.1,0,0,0,0,10/16/2021,7:18:00,,,,
9790,2990.3,0,62.1,53.2,0,0,0,0,10/16/2021,7:19:00,,,,
9790,3030.7,0,51.1,32,0,0,0,0,10/16/2021,7:20:00,,,,
9790,3030.7,0,53,26.1,0,0,0,0,10/16/2021,7:21:00,,,,
9790,3072,0,61.4,58.7,0,0,0,0,10/16/2021,7:22:00,,,,
9790,3075.1,0.01,52,32,0.01,0,0,0,10/16/2021,7:23:00,,,,
9790,3098.3,0,90.4,133.7,0,0,0,0,10/16/2021,7:24:00,,,,
9790,3119.4,0,41.4,0,0,0,0,0,10/16/2021,7:25:00,,,,
9790,3137.7,0,73,88,0,0,0,0,10/16/2021,7:26:00,,,,
9790,3163.5,0,41.7,0,0,0,0,0,10/16/2021,7:27:00,,,,
9790,3175.3,0,72.5,85.6,0,0,0,0,10/16/2021,7:28:00,,,,
9790,3207.7,0,41.8,0,0,0,0,0,10/16/2021,7:29:00,,,,
9790,3217,0,62.1,57.9,0,0,0,0,10/16/2021,7:30:00,,,,
9790,3252,0.08,50.8,30,0.08,0,0,0,10/16/2021,7:31:00,,,,
9790,3252,0.03,74.8,80.6,0.03,0,0,0,10/16/2021,7:32:00,,,,
9790,3284,0,84,107.6,0,0,0,0,10/16/2021,7:33:00,,,,
9790,3296.1,0,41.3,0,0,0,0,0,10/16/2021,7:34:00,,,,
9790,3327.7,0,72.3,82.7,0,0,0,0,10/16/2021,7:35:00,,,,
9790,3340.4,0,41.4,0,0,0,0,0,10/16/2021,7:36:00,,,,
9790,3373.6,0,74.2,88.4,0,0,0,0,10/16/2021,7:37:00,,,,
9790,3384.5,0,41.4,0,0,0,0,0,10/16/2021,7:38:00,,,,
9790,3408.4,0,85.2,115.2,0,0,0,0,10/16/2021,7:39:00,,,,
9790,3428.8,0,39.7,0,0,0,0,0,10/16/2021,7:40:00,,,,
9790,3428.8,0,39.6,0,0,0,0,0,10/16/2021,7:41:00,,,,
9790,3428.8,0,41.5,0,0,0,0,0,10/16/2021,7:42:00,25,,,
9790,3428.7,0,65.9,51.5,0,0,0,0,10/16/2021,7:43:00,,,,
9790,3453.8,0,91.2,130.6,0,0,0,0,10/16/2021,7:44:00,,,,
9790,3473.3,0,41.8,0,0,0,0,0,10/16/2021,7:45:00,,,,
9790,3499.8,0.01,76.2,86.7,0.01,0,0,0,10/16/2021,7:46:00,,,,
9790,3517.7,0.12,41.7,0,0.12,0,0,0,10/16/2021,7:47:00,,,,
9790,3536,0.04,75.9,83.9,0.04,0,0,0,10/16/2021,7:48:00,,,,
9790,3561.8,0,41.9,0,0,0,0,0,10/16/2021,7:49:00,,,,
9790,3561.8,0.03,40.4,0,0.03,0,0,0,10/16/2021,7:50:00,,,,
9790,3600.8,0,76.1,81.7,0,0,0,0,10/16/2021,7:51:00,,,,
9790,3606.1,0,40.9,0,0,0,0,0,10/16/2021,7:52:00,,,,
9790,3606.1,0,54.2,30.2,0,0,0,0,10/16/2021,7:53:00,,,,
9790,3626.1,0,99.4,125.9,0,0,0,0,10/16/2021,7:54:00,,,,
9790,3650.5,0,41.5,0,0,0,0,0,10/16/2021,7:55:00,,,,
9790,3657.4,0.01,65.6,57.2,0.01,0,0,0,10/16/2021,7:56:00,,,,
9790,3694,0,52.7,30.8,0,0,0,0,10/16/2021,7:57:00,,,,
9790,3694,0,41,0,0,0,0,0,10/16/2021,7:58:00,,,,
9790,3718.5,0.01,90.1,112.6,0.01,0,0,0,10/16/2021,7:59:00,24.5,,,
9790,3738.3,0.17,41.8,0,0.17,0,0,0,10/16/2021,8:00:00,SWAP TT,,,
9790,3756.2,0.1,80.6,115.4,0.1,0,0,0,10/16/2021,8:01:00,,,,
9790,3782.5,0,41.8,0,0,0,0,0,10/16/2021,8:02:00,,,,
9790,3797.9,0,77.2,88,0,0,0,0,10/16/2021,8:03:00,,,,
9790,3826.8,0,41.9,0,0,0,0,0,10/16/2021,8:04:00,,,,
9790,3839.7,0.02,77.7,86.6,0.02,0,0,0,10/16/2021,8:05:00,,,,
9790,3870.9,0,41.8,0,0,0,0,0,10/16/2021,8:06:00,,,,
9790,3888.4,0.03,77.4,88.1,0.03,0,0,0,10/16/2021,8:07:00,,,,
9790,3915.3,0,41.8,0,0,0,0,0,10/16/2021,8:08:00,,,,
9790,3915.3,0,41.3,0,0,0,0,0,10/16/2021,8:09:00,,,,
9790,3915.3,0,40.5,0,0,0,0,0,10/16/2021,8:10:00,,,,
9790,3915.3,0,54.8,32.3,0,0,0,0,10/16/2021,8:11:00,,,,
9790,3955.7,0,67.5,56.4,0,0,0,0,10/16/2021,8:12:00,,,,
9790,3961.2,0,55.5,31.5,0,0,0,0,10/16/2021,8:13:00,,,,
9790,4002.9,0,64.7,56.7,0,0,0,0,10/16/2021,8:14:00,,,,
9790,4005.4,0,69.6,54,0,0,0,0,10/16/2021,8:15:00,,,,
9790,4047.4,0,64.8,56.1,0,0,0,0,10/16/2021,8:16:00,,,,
9790,4047.4,0,55.5,26.5,0,0,0,0,10/16/2021,8:17:00,,,,
9790,4088.1,0,67.5,55.1,0,0,0,0,10/16/2021,8:18:00,,,,
9790,4091.7,0.03,41.3,0,0.03,0,0,0,10/16/2021,8:19:00,,,,
9790,4128.3,0,81.7,81.6,0,0,0,0,10/16/2021,8:20:00,,,,
9790,4136.2,0,41.2,0,0,0,0,0,10/16/2021,8:21:00,,,,
9790,4136.2,0,41.4,0,0,0,0,0,10/16/2021,8:22:00,,,,
9790,4136.2,0,55.9,32,0,0,0,0,10/16/2021,8:23:00,,,,
9790,4174.8,0,80.3,79.9,0,0,0,0,10/16/2021,8:24:00,,,,
9790,4180.5,0,41.5,0,0,0,0,0,10/16/2021,8:25:00,,,,
9790,4213.7,0,83.1,86.6,0,0,0,0,10/16/2021,8:26:00,,,,
9790,4224.4,0.02,41.3,0,0.02,0,0,0,10/16/2021,8:27:00,,,,
9790,4247.8,0,80.2,85.5,0,0,0,0,10/16/2021,8:28:00,,,,
9790,4268.7,0,41.5,0,0,0,0,0,10/16/2021,8:29:00,,,,
9790,4268.7,0.04,40.5,0,0.04,0,0,0,10/16/2021,8:30:00,24.3,,,
9790,4303.6,0,81.7,85.5,0,0,0,0,10/16/2021,8:31:00,,,,
9790,4313,0,41.2,0,0,0,0,0,10/16/2021,8:32:00,,,,
9790,4313,0,40.7,0,0,0,0,0,10/16/2021,8:33:00,,,,
9790,4346.5,0.04,83.8,87.9,0.04,0,0,0,10/16/2021,8:34:00,,,,
9790,4357.1,0,41.2,0,0,0,0,0,10/16/2021,8:35:00,,,,
9790,4381.4,0,88.3,112.5,0,0,0,0,10/16/2021,8:36:00,,,,
9790,4401.4,0,41.5,0,0,0,0,0,10/16/2021,8:37:00,,,,
9790,4426.4,0,95.7,108.3,0,0,0,0,10/16/2021,8:38:00,,,,
9790,4445.6,0,41.9,0,0,0,0,0,10/16/2021,8:39:00,,,,
9790,4468,0,81.7,84.7,0,0,0,0,10/16/2021,8:40:00,,,,
9790,4489.9,0,41.5,0,0,0,0,0,10/16/2021,8:41:00,,,,
9790,4516.8,0.01,83.9,82.6,0.01,0,0,0,10/16/2021,8:42:00,,,,
9790,4534.1,0,41.5,0,0,0,0,0,10/16/2021,8:43:00,,,,
9790,4534.8,0,57.4,31.5,0,0,0,0,10/16/2021,8:44:00,,,,
9790,4576.8,0.01,67.6,54.1,0.01,0,0,0,10/16/2021,8:45:00,,,,
9790,4577.8,0.02,41,0,0.02,0,0,0,10/16/2021,8:46:00,,,,
9790,4590.9,0,83.3,86.8,0,0,0,0,10/16/2021,8:47:00,25 SWAP TT,,,
9790,4622.1,0,41.6,0,0,0,0,0,10/16/2021,8:48:00,,,,
9790,4622.1,0,41.2,0,0,0,0,0,10/16/2021,8:49:00,,,,
9790,4639.3,0,83.8,86.9,0,0,0,0,10/16/2021,8:50:00,,,,
9790,4666.3,0.01,41.6,0,0.01,0,0,0,10/16/2021,8:51:00,,,,
9790,4682.1,0,83.4,86.4,0,0,0,0,10/16/2021,8:52:00,,,,
9790,4710.7,0,41.4,0,0,0,0,0,10/16/2021,8:53:00,,,,
9790,4710.7,0,42.3,0,0,0,0,0,10/16/2021,8:54:00,,,,
9790,4749.7,0,85.3,85.7,0,0,0,0,10/16/2021,8:55:00,,,,
9790,4754.8,0,41.5,0,0,0,0,0,10/16/2021,8:56:00,,,,
9790,4787.1,0.01,87.4,115.6,0.01,0,0,0,10/16/2021,8:57:00,,,,
9790,4798.9,0.07,41.7,0,0.07,0,0,0,10/16/2021,8:58:00,,,,
9790,4798.9,0.05,41.3,0,0.05,0,0,0,10/16/2021,8:59:00,,,,
9790,4818,0.01,87.4,86.3,0.01,0,0,0,10/16/2021,9:00:00,,,,
9790,4843.1,0,41.5,0,0,0,0,0,10/16/2021,9:01:00,,,,
9790,4867.7,0.03,100.5,106.4,0.03,0,0,0,10/16/2021,9:02:00,,,,
9790,4887.4,0,41.4,0,0,0,0,0,10/16/2021,9:03:00,,,,
9790,4919.3,0.02,85.9,82,0.02,0,0,0,10/16/2021,9:04:00,,,,
9790,4931.8,0,41.2,0,0,0,0,0,10/16/2021,9:05:00,,,,
9790,4968.2,0,87.9,86.5,0,0,0,0,10/16/2021,9:06:00,,,,
9790,4976.2,0,41.2,0,0,0,0,0,10/16/2021,9:07:00,,,,
9790,5013.1,0,86.7,85.4,0,0,0,0,10/16/2021,9:08:00,,,,
9790,5018.5,0,41.3,0,0,0,0,0,10/16/2021,9:09:00,,,,
9790,5044.2,0,87.3,82.9,0,0,0,0,10/16/2021,9:10:00,,,,
